148,53,-3.97866913113e-10,-5.27612970485e-10
148,54,-1.11436424932e-11,-1.17286164749e-10
148,55,-2.489303838e-10,1.59127717543e-10
148,56,4.37348002411e-10,-1.23142897355e-10
148,57,-2.65491567679e-12,4.87726126982e-10
148,58,-3.54211528198e-10,-3.21567619207e-10
148,59,1.03456581448e-09,1.81643846819e-10
148,60,3.70174497719e-10,3.11867772044e-10
148,61,-2.10980128895e-10,1.80669423868e-10
148,62,5.51526456285e-10,-8.75413951796e-10
148,63,6.1570606183e-10,1.92534921048e-10
148,64,-8.1122812309e-11,3.05235975551e-10
148,65,5.65708596201e-10,-1.66196431726e-10
148,66,5.8439360912e-10,3.5219258436e-10
148,67,-1.77645512112e-10,7.69165007495e-10
148,68,-5.85304688737e-10,4.06589963716e-10
148,69,-9.69893440384e-10,-8.38971105424e-11
148,70,-1.01386242611e-09,5.39162947199e-11
148,71,1.2083321906e-09,-6.46960007851e-10
148,72,2.92863314392e-10,-1.07280566654e-10
148,73,-1.7695172681e-10,1.52807136266e-10
148,74,3.96110570286e-10,-2.28011287223e-10
148,75,5.17330469002e-10,1.29160125705e-10
148,76,1.29637333977e-10,3.9749554558e-10
148,77,3.61316708007e-10,-3.45533952991e-10
148,78,1.35886895344e-09,9.06554576338e-11
148,79,2.45147755031e-10,3.92299049269e-10
148,80,6.6540642109e-11,5.0387096809e-10
148,81,-6.07840367135e-10,2.7102773801e-10
148,82,-5.64416184073e-10,-9.12558993999e-10
148,83,-1.95549656512e-10,1.62406664921e-10
148,84,-7.23912344338e-10,4.97737334978e-10
148,85,1.20448202622e-10,4.89572655627e-11
148,86,-5.72905196642e-11,-4.44980792843e-10
148,87,-7.41367426938e-10,-7.7394402783e-10
148,88,-4.40744751922e-10,2.66666169993e-10
148,89,4.20538813097e-11,-5.17358849265e-10
148,90,-2.65574740629e-10,-2.64513817713e-10
148,91,-3.20491061566e-12,-1.04954333725e-10
148,92,-1.78039113759e-11,-3.54109491587e-10
148,93,-3.56832802206e-10,-5.3952305337e-10
148,94,6.06166399258e-11,5.75738354911e-10
148,95,-4.12547720845e-10,3.52847188517e-11
148,96,3.10951953349e-11,1.07111842104e-10
148,97,-1.12851805739e-10,-4.42029217072e-10
148,98,3.55609195226e-11,9.25615866791e-10
148,99,3.10274387158e-10,-6.73801801131e-10
148,100,2.62504758636e-11,4.41172033262e-10
148,101,3.60641833469e-10,1.53757944262e-10
148,102,-9.74936699519e-11,1.17897853604e-10
148,103,2.50837701141e-10,5.11360316219e-10
148,104,1.72712589351e-10,1.78438241723e-10
148,105,2.18695474657e-10,-5.46845235665e-10
148,106,1.0380351968e-09,4.00049293524e-10
148,107,2.7555028787e-11,-4.19460706405e-10
148,108,6.05284825171e-10,4.0897705305e-10
148,109,-2.77288586419e-10,-6.04384178798e-10
148,110,3.87393953696e-10,1.24362451568e-10
148,111,2.0183575496e-09,-3.35311004352e-10
148,112,2.79202836276e-10,2.33257927354e-10
148,113,-8.68933861786e-10,1.21400989012e-09
148,114,-3.91189577536e-10,4.39691218508e-10
148,115,6.25977213244e-10,1.31852433812e-10
148,116,9.34999807433e-13,5.21544071694e-11
148,117,4.13906226023e-10,-1.20522343106e-09
148,118,5.35890986913e-10,8.28565687997e-10
148,119,1.43639442377e-10,6.38738091397e-12
148,120,-3.13081459714e-10,-2.54364208791e-10
148,121,1.03261644405e-09,5.25828305001e-10
148,122,-1.14227269338e-09,6.71277492426e-10
148,123,-2.37361152426e-10,6.85249628306e-10
148,124,-1.00829652316e-09,-1.09365679543e-10
148,125,7.48494485051e-10,8.81352675255e-10
148,126,-3.38693702611e-10,6.83666180624e-10
148,127,-1.58618558031e-09,-3.74862701886e-10
148,128,3.94395349276e-10,-2.01055070023e-09
148,129,4.04241336926e-10,1.20901239658e-10
148,130,9.55106896311e-10,3.59045328938e-10
148,131,5.54145999843e-12,2.53085641327e-10
148,132,-4.42083429651e-10,1.84872043612e-10
148,133,-9.48342286547e-10,7.22225641821e-11
148,134,3.9589451994e-10,-8.99927183968e-10
148,135,3.04456108796e-11,1.00227070162e-09
148,136,4.1932105548e-10,3.1505508486e-10
148,137,5.30981591071e-10,6.85864353295e-10
148,138,3.99144105895e-10,3.9469479198e-10
148,139,-5.24916519385e-10,-3.61157115023e-10
148,140,-6.3275146256e-10,9.91028589199e-10
148,141,-1.64011049794e-10,9.1044452027e-10
148,142,2.558353675e-10,-9.6381294133e-10
148,143,-1.5548787909e-09,-1.07102978227e-09
148,144,-3.52528736896e-10,-8.14416829085e-11
148,145,-3.23807959062e-10,2.91852204676e-10
148,146,5.7960396367e-10,-8.18185263845e-11
148,147,-7.63879492036e-10,-1.68160353661e-10
148,148,-5.57355637934e-10,-7.67951018962e-10
149,0,-9.67610659479e-10,0.e+00
149,1,3.26514132771e-10,6.80108769586e-10
149,2,1.90532686936e-10,-8.10890865643e-11
149,3,-9.47874348635e-10,-1.02025604553e-10
149,4,9.84722406465e-11,2.92136978122e-10
149,5,-1.57789356864e-10,-3.62736256471e-10
149,6,2.09021660305e-10,3.50428900139e-10
149,7,-6.56159843806e-10,-1.26772633353e-09
149,8,-3.92887962952e-10,2.85909129151e-10
149,9,3.00443669142e-11,3.11729202367e-10
149,10,-1.78002063566e-10,2.91515547907e-10
149,11,5.85412229744e-11,-2.17207421264e-10
149,12,1.71011034608e-10,8.89714971816e-10
149,13,5.68786204545e-10,-9.53219765221e-11
149,14,-2.34901648976e-10,2.73681144888e-10
149,15,-2.83282264009e-10,-2.33268690721e-10
149,16,-5.90889017058e-10,3.19560808805e-10
149,17,-3.44243288618e-10,2.79527663878e-10
149,18,-8.43991839092e-10,5.81896384469e-10
149,19,1.11552016663e-09,3.2659260462e-10
149,20,-3.52616697793e-10,-1.18042081228e-10
149,21,-8.73114519204e-10,4.92820966564e-10
149,22,-3.35530568984e-10,-5.16246090666e-10
149,23,8.1212048587e-10,-2.34107131068e-10
149,24,3.99095409071e-10,-3.49732445285e-10
149,25,4.09597318383e-10,2.599523005e-10
149,26,7.47569352953e-10,1.07012001871e-10
149,27,3.34635338544e-11,7.68641758481e-11
149,28,-1.73724647696e-10,-5.24331079106e-10
149,29,-1.17012037474e-10,8.0703456777e-11
149,30,7.2510366785e-10,8.37157522019e-10
149,31,-8.58482097326e-10,-4.5363716192e-10
149,32,1.16781518227e-10,-1.2170560632e-10
149,33,6.01144878854e-10,-2.5833587224e-10
149,34,2.21720829964e-11,-1.0009230413e-09
149,35,1.62883947758e-10,5.29311873999e-10
149,36,-2.6844055682e-10,7.36027735908e-10
149,37,-8.51877435809e-10,-4.64144828964e-10
149,38,-6.74713120569e-10,-2.03785328112e-11
149,39,2.93452307059e-10,-2.37485985963e-10
149,40,-6.74506762551e-10,1.8046213256e-10
149,41,-5.03258650154e-10,4.95602706792e-10
149,42,-1.45511307164e-09,5.15411775481e-10
149,43,-1.07082702708e-09,-4.97206377895e-10
149,44,-2.4643151814e-10,-4.56128745854e-10
149,45,-4.0333788524e-10,-1.95339777857e-10
149,46,4.35290836631e-10,4.31628955199e-10
149,47,-6.81718285223e-10,-2.89128208889e-10
149,48,-7.38313956631e-10,1.17489314086e-09
149,49,1.65589026725e-10,4.2495942571e-10
149,50,-1.46526967075e-09,1.21032951555e-10
149,51,-6.35837195971e-10,-9.13841427637e-11
149,52,-1.51384739393e-10,-5.59760215688e-10
149,53,-3.58049766927e-10,-8.44627809741e-10
149,54,-5.13524616708e-10,2.42644700512e-10
149,55,-2.88541868357e-10,1.23548484593e-09
149,56,-8.04932855132e-10,-1.49101831115e-09
149,57,7.29012475165e-10,-6.90643933165e-11
149,58,-1.03002384794e-10,-6.9790470251e-10
149,59,4.15552184992e-10,3.90289247436e-10
149,60,3.22552017794e-10,-2.21266118529e-10
149,61,2.58095293097e-11,3.8652498841e-10
149,62,4.71938452285e-10,-7.25659049192e-10
149,63,-1.25125358512e-12,-2.74338655382e-10
149,64,7.44177931265e-10,6.24264742936e-10
149,65,2.85626364031e-12,-1.67342133362e-10
149,66,3.17210454351e-10,3.13312089945e-10
149,67,4.97360558415e-10,-2.96441944281e-10
149,68,-6.53980599865e-10,4.65694945659e-10
149,69,-6.42697036379e-10,-2.9740730144e-10
149,70,7.95884269171e-10,4.80266488373e-11
149,71,3.51046675371e-10,2.5715315981e-10
149,72,-3.02682500298e-10,1.00598564671e-09
149,73,1.68626934416e-10,-2.3372524047e-10
149,74,4.50686219851e-10,-5.98313735192e-10
149,75,-3.23445034154e-10,7.30716564596e-10
149,76,3.92179039472e-10,-1.16521104416e-10
149,77,2.09639091917e-10,1.15165953348e-10
149,78,6.09856922374e-10,1.25488304493e-10
149,79,2.45160596813e-10,4.54656984461e-10
149,80,1.7239706275e-10,1.8198910804e-11
149,81,3.09489389807e-11,-1.93289547213e-10
149,82,-7.08128311494e-10,-7.09588165711e-11
149,83,-1.20413989582e-10,4.65529875979e-10
149,84,-6.1000557811e-10,5.02838829742e-10
149,85,-5.90238389281e-10,-1.98639413006e-11
149,86,3.07199438124e-10,-6.46113080326e-10
149,87,-3.27717836475e-10,-4.54196652782e-10
149,88,6.03186470797e-10,-1.03823771361e-10
149,89,-4.27088006182e-10,-2.49386460815e-10
149,90,2.74194976138e-10,7.26537272499e-10
149,91,-3.96881752777e-10,4.42711367862e-10
149,92,-2.01547907984e-11,-3.42783369092e-11
149,93,1.4141708087e-10,1.84358372004e-10
149,94,4.29541477192e-10,1.8603809451e-10
149,95,-1.43657709366e-09,2.68598263628e-10
149,96,-9.58809466766e-10,-6.17601593489e-11
149,97,-2.55863084492e-10,-1.55482998291e-10
149,98,7.45990851321e-10,4.16555018081e-10
149,99,-1.05180429814e-10,-8.79047919598e-10
149,100,-3.63538684597e-10,6.89257790384e-10
149,101,3.55881139706e-10,-4.06354623671e-10
149,102,-8.83318285723e-12,8.52140773404e-12
149,103,1.13730382485e-09,-1.08385232903e-10
149,104,-2.70026695356e-10,-3.60804034006e-10
149,105,-2.77299332805e-10,5.28828054516e-10
149,106,4.48290761383e-10,9.7627602854e-11
149,107,-1.66106011821e-10,2.18730153346e-10
149,108,1.94691725387e-11,1.65289738593e-10
149,109,-4.90107008794e-10,5.25993103127e-10
149,110,9.94535665697e-10,-5.23433569751e-11
149,111,-5.43595528858e-11,-5.21546714572e-10
149,112,-1.6572378035e-09,1.22639891659e-10
149,113,-3.88233371419e-10,-1.11659259837e-10
149,114,4.54835883358e-10,-6.94094838138e-10
149,115,2.45785175292e-10,-4.61219770041e-10
149,116,1.09815321941e-09,-8.84730915173e-11
149,117,-6.72169487445e-10,-8.10394682673e-11
149,118,6.36992439586e-10,5.92988438948e-10
149,119,8.59102075098e-10,-2.69110514561e-10
149,120,-1.15072367446e-10,3.87687307552e-10
149,121,7.92938312951e-10,-2.59261602756e-10
149,122,-8.48794128033e-10,8.57682405687e-10
149,123,1.07492488771e-09,3.03880215046e-10
149,124,-9.00014375047e-10,2.47889265072e-11
149,125,-3.00272034478e-10,-2.74677643325e-10
149,126,9.59810870276e-10,2.89261164409e-10
149,127,5.33010400096e-10,-1.88137078498e-10
149,128,-5.03895251875e-10,2.82211157745e-10
149,129,8.41257408021e-11,-3.18282081889e-10
149,130,-2.11245320368e-10,5.51850251412e-10
149,131,-4.75487739104e-10,-1.00885414183e-09
149,132,-4.35698262545e-11,-8.07406781325e-10
149,133,1.45992166124e-09,9.35154665234e-12
149,134,7.82302023896e-10,-7.53492530398e-10
149,135,9.98183493634e-11,1.58169899106e-09
149,136,7.7109325197e-10,-3.37707216284e-10
149,137,-1.23143120334e-09,1.63423308984e-09
149,138,-1.35340452382e-09,-7.51080988373e-10
149,139,-1.1888721986e-11,1.67035830592e-10
149,140,5.39411990501e-10,-1.97209394221e-10
149,141,-6.47148106833e-10,-5.65192449657e-10
149,142,4.42222175777e-10,-1.1666367823e-09
149,143,-1.3689137873e-10,-3.08700886286e-10
149,144,5.16503671368e-10,-9.66904540191e-10
149,145,-1.03960624767e-09,-1.74514784555e-11
149,146,-3.42937212795e-10,7.21826643403e-10
149,147,3.14170760896e-11,1.24232107936e-09
149,148,3.52565809527e-10,-8.75324126138e-10
149,149,1.07555664545e-11,-8.5602839146e-10
150,0,2.3302379109e-10,0.e+00
150,1,-3.40135503249e-10,3.24205777195e-10
150,2,-1.49431612126e-10,1.33323094624e-09
150,3,-1.03817927885e-09,-1.26042353693e-10
150,4,-8.07326581974e-10,2.49449376975e-10
150,5,3.9054461735e-10,-1.03016657515e-09
150,6,-2.11285054113e-10,-9.6174284374e-10
150,7,-1.76374480158e-10,-9.52205529373e-10
150,8,-6.8511302219e-10,4.84256041731e-10
150,9,1.79211932269e-10,-8.39905514487e-10
150,10,-1.04837687652e-09,-1.2710932252e-10
150,11,6.09902083074e-10,-2.83125908641e-11
150,12,7.49310442634e-10,-3.25681657949e-10
150,13,2.98691256556e-10,5.86792200738e-10
150,14,7.56460188418e-10,4.74434449598e-13
150,15,5.92340748349e-10,4.96164793949e-10
150,16,1.57696426566e-10,1.00782224804e-09
150,17,-5.11535470945e-10,8.574592199e-10
150,18,-6.32307457883e-10,2.62716197169e-10
150,19,7.96797360621e-11,-2.53291518192e-10
150,20,2.05429078698e-10,7.65503961863e-10
150,21,-7.18501013484e-11,5.43848107412e-10
150,22,-7.63826428186e-10,-1.40034784851e-11
150,23,-1.26128216567e-10,4.06274287101e-10
150,24,4.08193863444e-10,-7.36809775586e-10
150,25,-2.40554974144e-10,-1.96846852326e-10
150,26,1.08573822579e-09,3.78017983072e-10
150,27,2.53191906058e-11,-1.86519593409e-10
150,28,-3.22734333689e-10,-2.30321953957e-10
150,29,-9.94120628605e-11,-1.33177212771e-10
150,30,3.25991368762e-10,-1.56539836778e-10
150,31,1.7845941266e-10,-8.6344254777e-10
150,32,2.55260147004e-10,1.98417474588e-10
150,33,1.01430730782e-10,4.08904020751e-10
150,34,-3.16027213234e-10,4.85819438229e-10
150,35,2.58922582736e-10,-3.32592447303e-10
150,36,-7.13679896603e-10,-7.22931749524e-10
150,37,1.84496240601e-10,-3.66126316336e-10
150,38,4.68818534015e-10,8.43458683499e-12
150,39,1.30985988113e-09,8.29066723554e-10
150,40,-3.08242922091e-10,5.49373432432e-10
150,41,-1.34536961349e-10,6.26820923525e-10
150,42,8.88150692154e-11,3.78186202729e-10
150,43,-2.30166853084e-10,-7.32502184397e-10
150,44,4.8704030573e-12,2.34194354375e-10
150,45,-6.88175070769e-10,1.08364801609e-09
150,46,3.41026918904e-13,2.29034755336e-10
150,47,-4.91264399686e-10,-3.14315181326e-10
150,48,-5.23654514609e-10,-2.16897957868e-10
150,49,-9.2087063284e-11,-5.99920875321e-10
150,50,-4.63471575996e-10,-3.46587801345e-10
150,51,3.91298672363e-10,1.80028289789e-10
150,52,6.77060016554e-10,-8.9236830788e-10
150,53,-2.8748850727e-10,1.59267986862e-10
150,54,8.5726974544e-11,-4.59968352885e-10
150,55,-4.05968913114e-10,6.20032035993e-10
150,56,-5.21090711901e-11,-2.1782940723e-10
150,57,2.07670972907e-10,-4.26272553223e-10
150,58,-5.88917872195e-11,6.39837200559e-10
150,59,3.68357046369e-10,5.01818772066e-10
150,60,-5.00774807216e-10,-1.35977813439e-10
150,61,3.39320324695e-10,-1.11420536417e-09
150,62,8.24051522482e-11,1.95822817183e-10
150,63,-3.43714916079e-10,1.52189822334e-10
150,64,-7.07585482496e-10,9.78735074209e-10
150,65,2.17112814777e-10,2.82985081183e-10
150,66,2.02055668664e-10,2.05725103124e-11
150,67,-8.23700927021e-11,-1.53553249629e-09
150,68,2.42979835936e-11,2.22645255477e-10
150,69,5.16765553689e-10,-3.97675964257e-10
150,70,3.78049489067e-10,-9.87501238629e-11
150,71,-9.04116706216e-10,7.24294542878e-10
150,72,-7.54883700869e-10,4.8921309944e-10
150,73,3.1581183776e-10,-7.91026744696e-10
150,74,1.78156904302e-10,2.85468474945e-10
150,75,-1.81908186185e-10,8.30888389609e-10
150,76,-3.21514393705e-13,-2.97770667871e-10
150,77,-3.33838278328e-10,-3.88683353482e-10
150,78,-6.92668706401e-10,3.10966422316e-10
150,79,5.54732031066e-10,8.12747482519e-11
150,80,1.03023090987e-09,-3.46914410431e-10
150,81,6.12981534856e-11,1.65672473312e-10
150,82,7.69894508381e-11,-4.62148528019e-10
150,83,5.43674415438e-10,4.16208000987e-10
150,84,4.72033830043e-10,-1.20077930228e-10
150,85,-3.20598889127e-10,1.61773970338e-10
150,86,1.2081709427e-10,6.00572581739e-10
150,87,3.13275014216e-10,-3.83920075864e-10
150,88,7.21543320143e-10,2.98619546183e-10
150,89,-1.77579734779e-10,9.98504134988e-10
150,90,1.99555619092e-10,1.69270685775e-10
150,91,-3.80085802002e-10,7.81652652581e-10
150,92,-2.81402410448e-10,-5.02420683723e-11
150,93,9.69750763282e-10,-3.34382514274e-11
150,94,-2.88477535458e-12,-1.0883476792e-10
150,95,-6.25104767235e-10,1.53994758962e-10
150,96,8.03859877938e-10,2.59834791337e-10
150,97,-8.09445524658e-11,2.12679661191e-10
150,98,3.92078693076e-10,5.99598745825e-11
150,99,-4.54375342695e-10,3.78053087235e-10
150,100,2.88888219122e-10,5.53660830757e-10
150,101,-1.21500284263e-10,5.96923138878e-10
150,102,-3.01979484865e-10,3.70975159972e-10
150,103,-4.44146316708e-10,-3.15167693529e-11
150,104,-9.75892773947e-10,3.20600923859e-10
150,105,-1.80248400416e-10,1.76819517349e-10
150,106,-1.56713680336e-11,-4.2379374851e-10
150,107,-2.82802753641e-11,1.9023173281e-10
150,108,4.24403242121e-10,8.83186184133e-10
150,109,-4.58755232983e-10,3.61224602363e-10
150,110,7.11723711026e-10,-1.09190950996e-10
150,111,-8.89442321554e-10,1.68249875028e-10
150,112,9.82556264154e-10,1.39339196799e-10
150,113,-9.21456130096e-11,-4.36029922315e-10
150,114,-2.02134943271e-10,3.3160900037e-11
150,115,-5.24869167818e-10,7.2747409782e-11
150,116,3.19693677042e-10,-4.70075418218e-10
150,117,-6.40934223417e-10,-6.4127675882e-10
150,118,1.5002622118e-09,-9.64348912177e-10
150,119,9.86781591477e-10,-5.58847533037e-10
150,120,8.00900253231e-10,2.83998662202e-10
150,121,2.05579751794e-10,6.59822750584e-10
150,122,9.96555811648e-10,4.19856624257e-10
150,123,6.12986195637e-10,-9.04889615799e-10
150,124,1.7862034212e-10,8.16399968192e-10
150,125,1.64623298556e-11,-1.50820000778e-10
150,126,-4.67077632659e-10,5.68620805896e-10
150,127,-3.57711490941e-10,-3.18025973308e-10
150,128,-6.30691207343e-10,2.60709495699e-10
150,129,1.63774306118e-10,-1.03387011029e-09
150,130,4.39479437454e-11,1.24074202006e-10
150,131,1.01028589578e-09,5.90666621191e-10
150,132,7.86980442081e-10,8.44465989977e-10
150,133,5.52686565364e-10,8.89013040587e-10
150,134,-4.18082823264e-11,3.73747152841e-10
150,135,-6.53989023512e-10,1.05179216788e-09
150,136,-9.69290153636e-10,-6.2842094855e-10
150,137,5.60835200418e-10,5.84470221952e-10
150,138,6.08262320188e-10,4.88535001535e-10
150,139,2.63259777269e-10,5.36235421969e-10
150,140,1.73847992905e-10,-1.73147295345e-10
150,141,4.7112117293e-10,5.58407345036e-11
150,142,-1.30023004739e-09,-6.01316389963e-10
150,143,2.94578595542e-10,8.55402538773e-10
150,144,-1.08197008399e-09,4.91850936204e-10
150,145,1.98834766881e-10,5.20869531203e-10
150,146,7.67589846132e-10,6.08120856795e-10
150,147,5.87518844642e-10,-2.53821954228e-10
150,148,3.46866260929e-10,-1.24444674598e-09
150,149,2.96344155968e-10,8.5792186925e-11
150,150,-8.58082863563e-10,1.15950525093e-09
151,0,8.08151983914e-10,0.e+00
151,1,7.74142215e-10,-2.87620363194e-10
151,2,-6.27077977332e-10,-2.8621294755e-10
151,3,-3.79574036864e-10,-3.58802659001e-10
151,4,9.48450082229e-10,7.30235660413e-10
151,5,7.28610168983e-10,3.0942316868e-10
151,6,-3.58615889537e-10,8.02743486834e-10
151,7,3.10384907758e-10,-5.20221174605e-10
151,8,-1.63471120351e-10,-4.59097190868e-11
151,9,-4.73819356738e-10,-3.77127772791e-10
151,10,-1.1203909865e-09,-3.58938645791e-10
151,11,3.22605759665e-10,7.32517362794e-10
151,12,-3.97653636295e-10,-7.53562517448e-11
151,13,-2.3316786764e-10,8.40727859369e-11
151,14,6.39603003585e-10,-9.16198707006e-10
151,15,2.99284335504e-10,-8.28522626957e-12
151,16,1.05469498239e-09,-4.4284553025e-10
151,17,1.24680767068e-10,4.15169132632e-10
151,18,9.81834025688e-10,2.74569224398e-10
151,19,-2.08173897595e-10,8.06432824957e-10
151,20,-1.72951360007e-10,1.28520705828e-09
151,21,8.57109443975e-11,-4.94040605958e-10
151,22,-4.91393433253e-10,2.80624862008e-10
151,23,7.10183489908e-10,2.81304714396e-10
151,24,-7.44981749126e-10,-3.69542444199e-10
151,25,1.40019200806e-10,-1.80285205874e-10
151,26,-2.60347703646e-10,-3.23560915156e-10
151,27,-9.45924950296e-11,-3.5587388196e-11
151,28,-1.58639643759e-10,-2.65863814338e-10
151,29,2.30321913104e-10,-1.26405044186e-10
151,30,-5.11575530161e-10,-3.77672851716e-10
151,31,2.06898199643e-10,6.6124020403e-10
151,32,1.14681303819e-11,4.04023271905e-10
151,33,-4.47954841701e-10,5.3519534573e-10
151,34,-7.05644308781e-11,3.33677634035e-10
151,35,-4.57641507471e-10,1.33811501201e-10
151,36,-5.13179399873e-10,-1.78753644856e-10
151,37,9.07931217228e-10,2.45858719196e-10
151,38,6.56546702755e-10,5.61278787102e-10
151,39,3.73069502196e-10,-2.55526463469e-10
151,40,-8.38448549396e-11,-1.58365591745e-10
151,41,-8.34740433305e-10,-4.9184624202e-10
151,42,1.57223231986e-09,6.11183476858e-10
151,43,-4.46917499657e-12,-1.06998291833e-09
151,44,-5.23424259014e-10,-3.64354973944e-11
151,45,3.82672379236e-10,4.92344167368e-10
151,46,1.41662602216e-10,-4.22921205914e-10
151,47,1.53543597411e-10,-2.40187052369e-10
151,48,2.87255948547e-10,-1.25479494873e-09
151,49,3.06571040032e-11,1.84633333597e-10
151,50,2.78604909796e-10,-4.82936718689e-10
151,51,1.10477735178e-09,-2.17142202493e-10
151,52,8.68939807813e-10,-1.0311076058e-09
151,53,-6.15640204788e-10,-1.87476094623e-10
151,54,-3.33111375727e-10,7.43611674533e-11
151,55,-2.33604745776e-10,2.03867845566e-10
151,56,6.65839553675e-10,-2.13162941153e-10
151,57,3.24938504827e-10,-2.41489051448e-10
151,58,-3.76345781323e-10,1.16550470527e-09
151,59,-1.45732711112e-10,-3.94165174903e-10
151,60,-6.94990874018e-10,2.98080584067e-10
151,61,8.97415694824e-10,-5.67312500337e-10
151,62,-2.60410896681e-10,1.19347566973e-10
151,63,-7.90447523475e-10,5.07740711305e-10
151,64,-3.19820170064e-10,3.73485842504e-10
151,65,2.32993314238e-10,5.57804528749e-10
151,66,3.71713051116e-10,-2.67357712389e-10
151,67,-7.72967761869e-10,-4.15891391664e-10
151,68,4.80532005585e-10,-1.55995053492e-10
151,69,-4.82101675069e-10,-5.40197294602e-10
151,70,3.88024870176e-10,-5.8836668683e-10
151,71,-5.00469856079e-10,5.37648095558e-10
151,72,-9.0380529779e-10,-9.6073062382e-10
151,73,1.27796702321e-10,-8.861248549e-10
151,74,1.00393013724e-09,1.13878545819e-09
151,75,-9.51714123021e-10,4.29063309488e-10
151,76,-5.15315237679e-10,-1.81803823173e-10
151,77,-1.35020653485e-11,1.17481753815e-09
151,78,-4.74575369811e-10,7.0943221417e-10
151,79,-1.14843580489e-10,-2.47135367842e-10
151,80,3.86888003713e-10,4.74323459798e-11
151,81,-1.05621499009e-10,5.26036345358e-10
151,82,-2.49513302872e-10,2.93295073669e-10
151,83,-1.0186918145e-11,-7.24519593905e-10
151,84,4.48211441648e-10,-8.58736742253e-10
151,85,-6.78035663463e-11,-1.23892505834e-10
151,86,9.95775291439e-10,5.80048983969e-10
151,87,6.9506858854e-10,7.30035289968e-13
151,88,5.51334463551e-11,-4.3701518382e-11
151,89,7.58816214059e-10,6.69088319789e-10
151,90,4.76297648671e-10,9.47555241718e-11
151,91,3.48975856832e-10,9.26352526628e-10
151,92,-2.61401864977e-10,4.55221091892e-11
151,93,3.95440097795e-10,-4.10528124157e-10
151,94,-8.92681126257e-11,2.44042769566e-10
151,95,8.74179267271e-10,-3.83603533338e-10
151,96,6.34859940102e-10,-1.63459976547e-11
151,97,4.02184047307e-10,4.39594641862e-10
151,98,2.80923964534e-11,-1.31460603574e-10
151,99,1.47955235598e-10,4.4906941931e-10
151,100,-9.5797463441e-11,-4.90807985489e-10
151,101,3.11964837738e-10,1.83991216293e-10
151,102,1.54758294996e-10,3.45103506041e-10
151,103,-1.4198436128e-09,4.07918674749e-10
151,104,4.84509332551e-10,8.82990725284e-10
151,105,-2.01416793742e-10,-2.6816951939e-10
151,106,-5.35571436547e-10,-9.85929502537e-10
151,107,-3.29554954752e-10,-9.96168702129e-11
151,108,4.09201559747e-11,4.57675601652e-10
151,109,-7.73017747518e-10,6.94830112428e-10
151,110,6.65598884504e-11,2.4743603577e-10
151,111,4.64170006076e-10,4.59839454392e-10
151,112,5.98374129627e-10,6.33270260664e-10
151,113,-3.71459501263e-10,1.22934702075e-11
151,114,-2.48628185588e-10,5.60298368271e-10
151,115,2.11446864788e-11,-9.2633752872e-10
151,116,1.39542436804e-10,-1.79274324473e-09
151,117,1.41735492316e-09,-2.57659840549e-12
151,118,-4.48530501083e-10,-1.29975002882e-10
151,119,3.13341741623e-10,6.06115211388e-10
151,120,-2.5492384583e-10,9.45353020492e-10
151,121,-7.17767218379e-10,-1.68919302416e-10
151,122,8.01169569151e-10,-3.39874390572e-10
151,123,-2.69514402795e-10,3.12411650294e-11
151,124,2.70321465245e-10,7.22593355622e-10
151,125,-2.6159170113e-10,-1.62364288266e-09
151,126,1.30378304209e-10,-5.7331301664e-10
151,127,1.01477553516e-09,-4.29891076768e-10
151,128,6.75821347259e-10,3.57435672695e-10
151,129,4.0893780319e-10,-1.00895008284e-09
151,130,1.42741440906e-09,7.84817336845e-11
151,131,-3.8213474878e-10,1.02619250057e-09
151,132,-1.0700141528e-09,5.85526380428e-10
151,133,-1.03084068694e-09,1.90113960112e-11
151,134,-6.38430404614e-10,-2.57509593595e-10
151,135,8.61751036554e-10,-3.74016134582e-10
151,136,-6.07470840908e-10,-7.25203079214e-10
151,137,2.07092611149e-09,7.99251749376e-10
151,138,-9.59051209758e-10,-8.81857592814e-10
151,139,9.87080254696e-10,-5.36939882964e-11
151,140,-1.39067821875e-09,1.21651302868e-09
151,141,4.38626373117e-10,2.33250340569e-10
151,142,4.47327363694e-10,1.50929875636e-10
151,143,4.64777798802e-10,-3.49436774878e-10
151,144,-1.41964607055e-09,-1.78777632004e-10
151,145,3.35059800447e-10,2.70662178602e-10
151,146,8.2094048524e-10,2.49886833763e-12
151,147,2.16725289903e-10,1.06401600187e-09
151,148,7.52522645557e-10,-8.90485802876e-10
151,149,1.04481975572e-09,4.1187994537e-10
151,150,-7.95711443765e-11,5.02713668097e-11
151,151,2.88831872913e-10,-2.5781863114e-10
152,0,1.57764449408e-10,0.e+00
152,1,1.82392307221e-10,-7.17315398616e-10
152,2,-8.25309403042e-10,-1.19144228845e-09
152,3,1.30593134301e-09,1.09940089436e-10
152,4,8.78176759502e-10,-6.41385496935e-10
152,5,7.52305876297e-11,1.09032456307e-09
152,6,-7.86582064399e-10,-6.30386581482e-11
152,7,4.71663570882e-10,7.89661867102e-10
152,8,6.52848711653e-10,-1.09700054842e-09
152,9,-6.67645216487e-10,9.1262970756e-10
152,10,2.33198742747e-10,4.09898756249e-10
152,11,-1.94198682954e-10,-5.50518863437e-10
152,12,-4.39208614317e-10,-4.70739729105e-11
