62;11;8.1574777570754e-08;1.6317189409237e-07
62;12;-2.4863208319642e-08;-3.6344456822464e-08
62;13;1.4515232290818e-07;3.7322353570367e-08
62;14;3.9646950931507e-08;8.3074196886233e-08
62;15;-1.3702337473004e-08;-4.0634095802924e-08
62;16;5.9414863540196e-08;7.523593567634e-08
62;17;-1.0321427338355e-08;-1.1744759560702e-08
62;18;5.9414308044971e-08;-2.2226290094867e-08
62;19;-6.1712134218642e-08;-3.5271861887958e-08
62;20;-3.4733667641425e-08;-8.0888333713103e-08
62;21;4.4246168533058e-08;1.1882898366682e-08
62;22;2.7846782362019e-08;-6.359962008461e-08
62;23;-2.8739251066578e-08;2.2492920243101e-08
62;24;-4.4326161670926e-09;-2.8286424953268e-08
62;25;4.3476328929928e-08;8.1346718457303e-09
62;26;-9.5560288944077e-10;4.0378301584049e-08
62;27;1.1041299889088e-08;7.4954810627355e-08
62;28;2.8985066369352e-08;9.9836488362815e-08
62;29;1.6641162116363e-08;1.6761002694785e-08
62;30;1.1329253215986e-08;3.8186826093687e-08
62;31;-1.0321360005185e-07;6.0971043909834e-08
62;32;9.9330366129548e-08;1.0614376985725e-07
62;33;-6.3832861958146e-08;-7.844156936949e-08
62;34;6.7543770071693e-08;-2.3094041162888e-08
62;35;-2.8328103673852e-08;2.4307671088468e-08
62;36;7.106686321147e-08;-2.0041481819931e-09
62;37;-4.7755837281676e-08;-1.6683805635462e-08
62;38;9.6121944990048e-08;3.2731809765091e-08
62;39;8.6491697931395e-08;1.4513539649586e-07
62;40;7.5295668187395e-08;-7.3747732238793e-08
62;41;9.7146289155505e-08;-3.5357940768941e-08
62;42;-2.6735424198245e-08;1.768263253485e-08
62;43;-7.9529582582186e-08;4.3252770128545e-08
62;44;1.4044533071759e-08;-3.4222770449356e-08
62;45;-1.4197849311682e-08;4.4576852369985e-08
62;46;-2.415236964067e-09;4.2873364800325e-08
62;47;7.2842910188568e-08;-6.9601109567791e-08
62;48;-2.6701350002072e-08;9.2505721840672e-08
62;49;6.5282417748781e-09;2.4593987877718e-08
62;50;1.7956940948113e-08;-5.9472931554718e-08
62;51;-2.9071239843433e-08;-8.1383208133451e-08
62;52;1.2382401709309e-08;-1.8797637103152e-09
62;53;-3.4996274410457e-09;4.5567092429093e-09
62;54;-4.0124270652314e-08;-7.6714388339883e-08
62;55;9.5332492535231e-09;3.3978532766115e-08
62;56;2.3119629383865e-08;3.8560439225762e-08
62;57;-6.9637019620436e-08;-5.8878226325878e-08
62;58;-1.3246173205119e-08;3.2238731211301e-08
62;59;-1.183182425945e-08;-1.1338739017078e-07
62;60;-1.0741365786654e-07;2.0791488096845e-08
62;61;-3.3417244047533e-08;-1.5428478766247e-08
62;62;-6.9715573967079e-08;7.8377954929414e-08
63;0;4.8472202082348e-09;0.e+00
63;1;-5.5811015483077e-08;-3.1426566139733e-08
63;2;2.0438882730557e-08;1.1855225822069e-07
63;3;4.4191745124653e-08;4.9767142760829e-08
63;4;-4.1000170492349e-08;-2.9539916832003e-08
63;5;-1.2260913561026e-07;1.6592289928737e-07
63;6;9.4553742660796e-08;-7.7831018154213e-08
63;7;-1.1698480803302e-07;7.5627285844617e-08
63;8;-2.7835279635221e-09;-1.8519089229844e-08
63;9;-6.8619827872364e-08;2.0429519956935e-08
63;10;-4.287147925628e-08;-8.3137220706974e-08
63;11;2.7736544673681e-08;-1.9304667812325e-08
63;12;5.0654058396779e-08;4.4203047394475e-10
63;13;-1.1870350948697e-08;-4.8443744392019e-08
63;14;4.4903903320129e-08;-8.2422995302398e-08
63;15;2.6637303138437e-08;2.4279937282491e-08
63;16;-3.3916819332989e-08;1.7517185246178e-08
63;17;-3.6980638736538e-08;1.6590987579217e-07
63;18;-9.4913762330644e-08;-2.6240255796324e-08
63;19;-1.5865739874164e-08;9.3892340800495e-08
63;20;-7.0740612884544e-08;8.1432957859358e-08
63;21;-4.248583053365e-08;-3.476431312818e-08
63;22;-5.2907396375002e-09;1.503078046947e-08
63;23;1.1574753145235e-07;-2.4233580267913e-08
63;24;-8.5421928191471e-08;9.4002237404961e-08
63;25;-6.8676906652027e-08;6.6563171608825e-08
63;26;3.4124777563292e-08;-5.2487141573412e-09
63;27;-2.161074458545e-08;-1.0385129424233e-07
63;28;-8.8569831992593e-08;8.3490551700994e-09
63;29;-7.2531368829998e-08;-7.9999455911775e-08
63;30;6.9558157792273e-08;-8.6376564009147e-08
63;31;-1.0405373392576e-07;1.3103613944683e-08
63;32;-4.7246019265225e-08;-8.5964000949994e-08
63;33;-1.2795296257178e-08;-4.4615932559932e-08
63;34;1.0591842206502e-07;-2.9653330608232e-08
63;35;-1.1621493364203e-07;2.7228665683035e-08
63;36;7.8662545024854e-08;2.8955421633927e-08
63;37;1.6115544298249e-08;1.2203756362526e-07
63;38;-8.3597027264067e-08;-6.1634235322799e-08
63;39;8.9743898617741e-08;2.705971762936e-08
63;40;-6.3592186516128e-08;-1.9993246444828e-08
63;41;9.442844358071e-08;-3.4239563456562e-08
63;42;-4.560839055679e-08;-1.7847820654835e-08
63;43;-9.3453583689278e-08;-1.2662616789065e-08
63;44;-2.5816190641233e-08;-1.828245662956e-08
63;45;-5.411462688468e-08;7.9637271035753e-08
63;46;-3.0724311835735e-08;9.5343239777021e-09
63;47;-1.8526653229093e-08;7.6119373312285e-09
63;48;6.1123044265356e-08;7.3604194349086e-08
63;49;-4.3296608473548e-08;6.6736163849643e-10
63;50;-5.8944347770343e-08;-2.8795726848951e-08
63;51;6.1671117786953e-08;6.2501092650911e-08
63;52;5.4867211277551e-08;-1.2990506031263e-07
63;53;-1.4999601345211e-08;5.3616020908637e-08
63;54;3.3081432205667e-08;-4.8444417750643e-08
63;55;-6.3449847533982e-08;-6.4868770114554e-08
63;56;1.0678815931451e-07;-6.6243761361702e-10
63;57;7.3367604945133e-09;4.3029394200484e-08
63;58;7.5545571645564e-08;-9.4669319318836e-09
63;59;6.3019685601455e-08;6.1476993589394e-09
63;60;-3.1519084476329e-08;9.293107552126e-09
63;61;9.1711071072305e-08;4.5880215868136e-08
63;62;-1.8743082493848e-08;-4.1824405015638e-08
63;63;-6.474650285119e-08;-6.4590329916989e-08
64;0;6.3847759563742e-08;0.e+00
64;1;5.6001983757736e-08;2.2075918289425e-08
64;2;1.6737668942076e-07;-2.9869061041309e-08
64;3;-1.0191754953321e-07;-1.2124917923143e-07
64;4;-4.9928990168704e-08;3.8530547793928e-08
64;5;3.3880285829537e-08;-6.267202928571e-08
64;6;-1.2475098698823e-08;-7.6129125929328e-09
64;7;1.2145180395642e-07;-5.9816327637488e-08
64;8;-3.4779962378342e-09;-6.0009793778237e-08
64;9;8.1725507563947e-08;-2.7851641661476e-08
64;10;-3.5436206844008e-08;1.0614376093084e-07
64;11;4.1104548851917e-08;1.556434333437e-07
64;12;-5.3621194959958e-08;3.6543793804584e-08
64;13;9.8473077375141e-08;-3.9604160359198e-09
64;14;-5.190011014621e-09;4.0815029422031e-08
64;15;-4.4430411012683e-08;-9.7883712894435e-08
64;16;9.4331822958604e-08;-4.2138790739414e-08
64;17;-5.4597064448799e-08;-1.2103074818578e-07
64;18;-4.7796599425636e-09;1.2315733923826e-08
64;19;3.4829279188557e-08;-3.587962333002e-08
64;20;-3.1849962372965e-08;-1.7378993815469e-08
64;21;-2.6351875016515e-08;1.4251358866234e-08
64;22;4.611882169363e-08;-2.9879119018517e-08
64;23;-8.0856943006834e-08;8.0789936374345e-08
64;24;7.8351713074925e-08;7.0414685558836e-08
64;25;-2.0541683926731e-08;2.3282774685801e-09
64;26;1.1066785978662e-07;1.5742641584114e-08
64;27;-5.6377627813791e-08;-4.1831936050858e-08
64;28;-1.4606866798144e-08;-2.7224824614622e-08
64;29;-3.0728108975023e-08;4.0264445334494e-08
64;30;1.0513843444031e-07;-1.749885071666e-08
64;31;-3.6551833742593e-08;8.9199380812375e-09
64;32;4.0391407823267e-08;-4.0489442026387e-09
64;33;-7.9893618497944e-08;-9.3785704363407e-08
64;34;-5.4708807184498e-08;-6.8426227040204e-08
64;35;6.1181206588448e-08;-9.1493119110915e-08
64;36;1.0325354243198e-08;-2.0915077934178e-11
64;37;1.7870564041056e-08;-2.2066958606114e-08
64;38;-1.2166981915774e-07;2.3610431651881e-08
64;39;4.2564315357734e-08;3.3356475724131e-08
64;40;-8.2405250177759e-08;1.9432903558861e-09
64;41;-4.6140055254583e-08;-8.5204511690963e-09
64;42;-7.2767073807273e-08;1.845965971083e-08
64;43;-6.0511123269535e-08;4.1094268856431e-08
64;44;-3.4291945609174e-08;-4.6424700666278e-08
64;45;2.0902892275585e-08;2.2169019468316e-08
64;46;8.5272167486504e-08;1.4919354053861e-08
64;47;-4.0185563385297e-09;-4.7000391907503e-08
64;48;1.5350700295049e-09;6.2863394902261e-08
64;49;-8.4242759083298e-08;1.3769234064479e-08
64;50;-2.1383115892379e-08;-4.376250872776e-08
64;51;-1.2388818365357e-08;1.4949087651488e-08
64;52;5.8695779169928e-08;-1.5217653804848e-08
64;53;4.5484859183328e-08;-2.3906693828977e-08
64;54;-4.6595087909219e-10;-4.4110990500092e-08
64;55;5.6569735303138e-08;1.8696790587473e-08
64;56;4.5927112107956e-08;4.0719602974118e-08
64;57;-1.0859778859176e-07;-5.9254221882928e-08
64;58;5.8590340076004e-08;9.0414287823337e-08
64;59;4.868124148136e-08;-1.1828735202601e-07
64;60;-2.4684648255292e-08;-7.6384820380837e-08
64;61;-4.7196629160296e-08;1.3369311029763e-07
64;62;1.1076833221828e-07;3.4888672698442e-08
64;63;-1.1669742029044e-07;-4.7642196637636e-08
64;64;6.5931303412989e-08;9.0025670233217e-08
65;0;-1.6676551970959e-08;0.e+00
65;1;-5.5063508539249e-08;-9.2214140958409e-08
65;2;-5.9928966577733e-10;1.0333526029871e-07
65;3;2.0390201400352e-07;4.189843964399e-08
65;4;6.5676850533991e-08;1.2733191136609e-08
65;5;3.6704343852878e-08;3.9944277013546e-08
65;6;5.2303909677128e-08;-2.2597498922663e-08
65;7;-5.4846963155096e-09;6.545992769576e-08
65;8;4.5826062368795e-08;5.3702452277994e-08
65;9;5.2172128866534e-08;3.1026598386218e-08
65;10;-1.8539819487237e-08;-9.6421942625068e-08
65;11;-1.5966859819049e-09;-1.2110306920357e-07
65;12;-1.8890407273896e-08;-3.419393584642e-08
65;13;-5.9323764667145e-08;-7.3049129827648e-08
65;14;-1.948849637056e-08;-6.3666889004072e-08
65;15;2.7864777438374e-08;-8.4934994018266e-08
65;16;1.1202152803918e-08;2.2256892819363e-08
65;17;6.0750567640702e-08;7.4311445958074e-08
65;18;-1.3611891427874e-08;-1.2667344177781e-10
65;19;1.8072759515029e-08;3.0213929488342e-08
65;20;2.5289300042137e-08;1.3027023107704e-08
65;21;-2.3320982378199e-09;-2.6384543283178e-08
65;22;6.42585615452e-08;8.6747655913815e-08
65;23;5.3517836815101e-08;-6.2714018958221e-08
65;24;3.7225918435967e-08;-2.5009042721767e-08
65;25;-1.4148589746059e-09;-5.023324632398e-08
65;26;-4.2835773484547e-08;-8.2402046007107e-09
65;27;-9.8935888704593e-09;-6.0124132654945e-08
65;28;1.252948877685e-07;7.529585818411e-08
65;29;-7.2095427960076e-08;-2.3311484971486e-08
65;30;3.6546632723863e-08;-8.9516507615417e-08
65;31;5.7638475680934e-08;-4.9560320262974e-08
65;32;1.3870178956431e-07;-3.9589785013498e-09
65;33;-6.4905708517079e-08;-6.6879494334659e-09
65;34;4.5392957460555e-08;6.3682386519962e-08
65;35;1.2648049162601e-08;1.1220855103612e-07
65;36;4.2770233280224e-08;7.7524283868748e-08
65;37;7.5173512768749e-08;-4.1451522618163e-08
65;38;-5.7364508947675e-08;-3.3440810721753e-08
65;39;1.2973409624837e-08;-5.0782999941384e-08
65;40;-2.0864868992098e-08;-3.0390084380556e-08
65;41;5.4492650308083e-08;-7.7341299627775e-09
65;42;-1.223873790552e-07;6.5680852844764e-08
65;43;-4.8891750646667e-08;1.096627854525e-07
65;44;-2.5142633933693e-08;6.646118038579e-08
65;45;-1.4971175210634e-08;2.5932621544075e-08
65;46;1.9097541638804e-08;5.2901747832438e-09
65;47;9.3189879845104e-08;-1.2259060708065e-07
65;48;8.2506346172431e-08;3.1012672601869e-08
65;49;-2.1128888313865e-08;-3.1011691484042e-08
65;50;-4.2525729772844e-08;-6.3574960261399e-08
65;51;5.9325940809943e-08;4.0808543014116e-08
65;52;1.7082534568163e-08;2.2790376754185e-08
65;53;4.598254622933e-08;7.2317345772251e-08
65;54;-8.8152368302384e-08;-4.5153892343295e-08
65;55;5.2984362264672e-08;-8.8867965104582e-09
65;56;5.155947647183e-08;-6.8833448207984e-09
65;57;7.9564003084784e-09;5.2082708461943e-08
65;58;6.0781820914297e-08;1.5415409554133e-08
65;59;2.7403280776773e-09;-2.5287912877359e-08
65;60;-7.2734018317037e-08;-4.3816016742565e-08
65;61;4.2803532685395e-08;-5.2397650233666e-09
65;62;1.7577430425816e-08;-4.0043145064439e-08
65;63;1.9069254206092e-08;1.0317392071899e-07
65;64;1.5069132553935e-07;-9.6739260834914e-08
65;65;-2.4532557118651e-08;-9.8091654691395e-08
66;0;9.5168696269712e-08;0.e+00
66;1;1.121340985224e-07;5.4969029701749e-08
66;2;-1.4216321274407e-08;-5.5348383980051e-08
66;3;-1.7254548067166e-07;-1.1280630971683e-08
66;4;-8.295377779124e-08;-1.4056566304792e-09
66;5;4.0991758447606e-08;-1.1885529029719e-08
66;6;-2.23578444792e-08;-3.4355804736407e-08
66;7;4.5961889417385e-08;-4.6151286341124e-08
66;8;-2.3712200370826e-08;-1.0140983674258e-07
66;9;1.9524034859633e-08;-8.9922224161748e-09
66;10;5.1042123385859e-08;7.3754906792664e-08
66;11;-2.1740503529815e-08;1.5548613888154e-07
66;12;2.1322301845829e-08;-8.2425750967313e-09
66;13;-4.2868361577037e-09;-1.7911367585441e-08
66;14;-2.4317296052334e-08;5.4975919378221e-08
66;15;-5.1916395736067e-08;-5.8511198939792e-08
66;16;4.7910907399284e-09;5.0945896278029e-08
66;17;-4.5370012837445e-08;8.4581606631503e-08
66;18;2.9316724625591e-08;-6.5383239117549e-08
66;19;-4.2874996037348e-08;1.8509207054901e-08
66;20;4.174671053791e-08;1.1555925002041e-07
66;21;3.4090362137208e-08;5.1338418037367e-08
66;22;1.444061394952e-08;-7.2896290751207e-08
66;23;3.704985084366e-08;1.669844520537e-07
66;24;1.7083708967363e-08;1.2588823505087e-07
66;25;-6.0881943201948e-09;1.6794082244644e-08
66;26;7.9826076857096e-08;4.1074634256392e-09
66;27;-7.6292411486005e-08;-3.4448814789094e-08
66;28;-3.8578975898319e-08;-3.3900747880215e-08
66;29;-1.533015851621e-08;-2.4035850051995e-08
66;30;3.1484240206271e-08;-8.7702222847043e-08
66;31;-4.9591349580637e-08;8.6946219366038e-08
66;32;-6.45478049042e-08;2.4743034688052e-08
66;33;4.7907443464551e-08;8.7802546868314e-10
66;34;-1.4183788118857e-08;-7.9353934041504e-08
66;35;9.8756147183317e-10;-2.8071275293507e-08
66;36;8.0095508852395e-08;1.5877665107012e-08
66;37;7.4735498244907e-08;1.1432690944348e-07
66;38;-5.4839204311004e-08;-4.1274555052652e-08
66;39;6.9816842756795e-08;6.5250665206764e-08
66;40;4.2400278117727e-08;4.6806250054625e-08
66;41;7.15608364092e-08;4.8320632130766e-08
66;42;9.3317592310982e-08;-5.9354999983432e-08
66;43;1.771510861193e-08;3.5530258679511e-08
66;44;8.8676172593311e-08;-4.2936274934914e-08
66;45;-1.5845992139841e-08;5.9633254901132e-08
66;46;2.3301938772166e-08;-7.7154350464834e-09
66;47;-8.5262386380403e-08;2.300924032603e-08
66;48;2.2388849740812e-08;2.6935706009937e-08
66;49;-5.7387417284152e-08;-2.5687137295585e-08
66;50;-2.4079332295921e-08;-4.0284576534269e-08
66;51;4.4644235961905e-08;-3.5593471861094e-08
66;52;4.0153124521581e-08;-3.0467037200519e-08
66;53;2.2609099990204e-08;-2.8164770538483e-08
66;54;3.5075331303291e-09;-1.7670438324854e-08
66;55;-3.1729870135142e-08;-3.5669602750346e-08
66;56;5.3488451520289e-09;-4.7548833600048e-08
66;57;-9.8127413453629e-08;-1.23502894996e-08
66;58;-8.6666567644333e-09;3.3746472820181e-08
66;59;3.2965170094862e-08;5.4717990218886e-11
66;60;-6.4707719378118e-08;-3.7604477726892e-08
66;61;-4.7464651461981e-08;3.7326388733923e-08
66;62;-3.906581352677e-08;3.2834520421767e-08
66;63;-2.2674694324625e-08;-9.2939844164774e-08
66;64;-4.6715986236358e-08;1.1690326637077e-07
66;65;-1.1903737122709e-07;-4.0361761498385e-08
66;66;-9.0119470056405e-08;9.8301803803501e-08
67;0;-1.6569328802628e-07;0.e+00
67;1;-4.722169538669e-08;-9.8841061735854e-08
67;2;9.5410592261686e-08;-2.1213501449213e-08
67;3;1.0427495030418e-07;-1.0408526386928e-08
67;4;-4.1717288114558e-08;2.3358132091056e-08
67;5;-8.9908488902963e-08;8.8566154565594e-09
67;6;-4.4107945822702e-08;2.7911093737103e-09
67;7;-6.4359068342331e-08;9.1166608058936e-08
67;8;-5.2879238887818e-08;1.1995383226774e-07
67;9;-6.5097752827698e-08;5.7028633025492e-08
67;10;-8.0536199054651e-08;-5.5801218372516e-08
67;11;1.9284218873817e-08;-1.3575483438121e-07
67;12;-5.7867571547094e-08;-1.132236056831e-08
67;13;3.498217713561e-08;-7.9692359142612e-08
67;14;-1.6848324377415e-08;-1.8023216724346e-08
67;15;-3.8812024091554e-08;-1.6938763902418e-08
67;16;3.9523234320826e-08;9.206216003921e-09
67;17;4.8631067014209e-08;3.0256054241902e-10
67;18;5.2386344309805e-08;9.2967011351545e-08
67;19;1.6682274598572e-08;1.1980316948668e-07
67;20;3.0801121452053e-08;1.2792998580392e-08
67;21;-5.439913100079e-08;-9.294603625505e-09
67;22;5.0797460013651e-08;5.6108613995956e-08
67;23;7.9483396670675e-10;-8.7169870967901e-08
67;24;8.1087324199327e-08;-2.1095500485115e-09
67;25;-9.050176121648e-08;6.0801136465912e-08
67;26;4.051022878677e-08;-6.3934059747926e-08
67;27;1.1119887791231e-07;-2.6728107422015e-08
67;28;-1.3929326917649e-08;-6.1963412384905e-08
67;29;2.0999122870609e-08;3.4949065715105e-08
67;30;-5.3563396605661e-08;4.014217098161e-09
67;31;4.0463844518109e-08;5.673344729533e-08
67;32;9.1909951780815e-09;4.3873164123788e-08
67;33;-2.3256156025575e-08;1.0887371856507e-08
67;34;1.074862797764e-08;8.1950937258937e-08
67;35;-4.8104520763123e-09;-8.9832182026972e-09
67;36;-5.9995447210046e-08;-2.3173868710433e-08
67;37;-6.2852948511483e-08;-8.6063237747342e-08
67;38;-6.4030991247954e-09;-3.0595766402904e-08
67;39;-5.7376490442353e-11;-5.5568226406159e-08
67;40;-5.7199564722478e-08;1.2032828664554e-10
67;41;1.2248677809096e-08;8.7901753305018e-08
67;42;-2.3711021196021e-08;9.6438211471286e-08
67;43;-2.7820254533422e-08;4.7843631934223e-08
67;44;1.298181349488e-09;-4.5914219270722e-09
67;45;-2.8198992534969e-08;-7.9855133770956e-08
67;46;-3.0405951319703e-08;-6.7967247671139e-08
67;47;-7.4247664659434e-08;-5.8647561282982e-08
67;48;-5.0365645738597e-08;6.1319970762727e-08
67;49;-2.2659079403721e-08;4.7685747578969e-08
67;50;-7.5082631637616e-08;-3.2826776810859e-08
67;51;2.3536891774312e-08;4.5251740349884e-08
67;52;-3.3549202034365e-08;6.0202753070563e-08
67;53;2.7673643720901e-08;9.7016397065736e-08
67;54;-5.1476661375887e-08;-2.5776735253887e-08
67;55;4.1543746506522e-08;3.5554819627201e-08
67;56;1.1294887414419e-07;-2.8695989728421e-08
67;57;-9.5317388501805e-08;-1.5171789592977e-08
67;58;3.9003185614699e-08;-2.452239548776e-10
67;59;-7.9720056309078e-09;-6.4768369620621e-08
67;60;-3.0345196685918e-08;6.0555029158042e-09
67;61;3.5929499273902e-09;2.4188083349074e-08
67;62;7.2357255290971e-08;-4.1871000377951e-08
67;63;-8.0092925859884e-08;4.0806292594318e-08
67;64;9.9113341553558e-08;5.3218390400804e-08
67;65;-6.3154191384586e-08;-1.2598968053207e-07
67;66;1.2935715129364e-07;1.935420739464e-08
67;67;-1.1721239772086e-07;-6.1426790239164e-08
68;0;6.5466424942616e-08;0.e+00
68;1;6.3247983573561e-09;7.0662332641967e-08
68;2;-3.954054657461e-08;-2.7409674032864e-08
68;3;-4.1180818196411e-08;-1.0208460477813e-07
68;4;-2.907253946488e-08;9.324419342151e-09
68;5;1.0626041526569e-07;1.0122511843801e-08
68;6;-1.2764193432015e-08;-1.1667534170005e-07
68;7;-1.5722266212137e-08;-5.2793325536834e-08
68;8;-2.5370920861129e-08;-4.8150858585202e-08
68;9;9.7850895523346e-08;3.0272759247014e-08
68;10;8.7418595477593e-09;1.2925561037627e-07
68;11;-3.3520932214553e-08;1.3815883903522e-07
68;12;5.4094404716752e-09;-2.7603848947514e-08
68;13;5.7624441887036e-08;-2.1655625834527e-08
68;14;2.0103406381173e-08;-1.9570901942537e-08
68;15;4.933822897607e-08;-1.5926161218688e-08
68;16;-4.0997616338012e-08;1.410650890002e-08
68;17;-4.6805685191489e-08;3.2466856354056e-08
68;18;2.446760969178e-08;-4.6692714342169e-08
68;19;6.9665749887776e-08;-4.0261740803758e-08
68;20;-6.9752177737284e-08;-2.6091876938307e-08
68;21;-7.042470010884e-10;4.1291883294807e-08
68;22;3.0935342253378e-08;-5.24047158277e-08
68;23;-3.8636960854862e-08;2.1600727088185e-08
68;24;5.7906462132912e-09;-3.1444273152229e-08
68;25;2.6712733209728e-08;-6.1766326431078e-08
68;26;1.1767377862501e-07;-7.5146627072879e-08
68;27;-1.652970799747e-07;-8.0939977447218e-08
68;28;3.1090660542355e-08;-8.3359493207768e-08
68;29;5.3874628285577e-09;1.3496336034788e-07
68;30;-2.6396297731223e-08;-4.0151325790415e-08
68;31;2.2763703218976e-09;5.8864278082176e-08
68;32;8.7073620509841e-08;-1.0887538740402e-08
68;33;2.97432174143e-09;-1.9405942679139e-08
68;34;-1.4653881452078e-08;-3.7110018517859e-08
68;35;2.3970326330763e-08;-1.6722206223823e-08
68;36;-2.2882997297553e-08;3.5195795209086e-08
68;37;-8.6094415709024e-10;5.141015948506e-08
68;38;-1.4839369228846e-07;5.7950537124349e-08
68;39;8.8468447155175e-10;-1.3532455442185e-08
68;40;8.7085895179317e-08;9.1019566710134e-09
68;41;-4.6932939223168e-08;1.2090349353139e-08
68;42;-8.2477515285885e-09;-5.5685178157294e-08
68;43;4.5503107486781e-08;6.9779615530869e-09
68;44;1.4767076328498e-08;-4.699684246038e-09
68;45;-6.434350728744e-08;3.9056439760751e-08
68;46;-8.8668814492315e-08;5.9585994411967e-09
68;47;-4.8723796694883e-08;-3.0610729572372e-08
68;48;-3.3918548561133e-08;7.1010071084292e-08
68;49;-5.0527826817249e-08;-9.5076401788388e-08
68;50;6.3446152359153e-08;-3.9932512921011e-08
68;51;8.0852181117322e-08;-1.0381420049004e-07
68;52;-3.4385470420497e-08;-5.7135145938822e-08
68;53;5.1657718110535e-09;-1.3565642094962e-08
68;54;-8.8755733069177e-08;1.388189244232e-08
68;55;-9.0681812172321e-09;1.544420378488e-08
68;56;-1.0506400840872e-08;8.6588205536557e-09
68;57;-1.1719128681884e-08;-1.2913757037621e-08
68;58;-3.6904760888043e-08;4.7502580461977e-08
68;59;-9.3419857877797e-09;-6.1116531882715e-08
68;60;7.3668253203153e-08;-1.1283314759659e-08
68;61;2.4788548969537e-08;-4.3334681544595e-08
68;62;4.0886450716321e-08;-1.9140116318349e-08
68;63;5.9474151696601e-08;-6.0184778091209e-08
68;64;7.4946366066586e-08;1.9846519994522e-10
68;65;-1.6207215789888e-07;8.1217235287976e-08
68;66;-4.3900662925013e-08;3.9171551941534e-08
68;67;-2.9180672276141e-08;-2.7193087099302e-08
68;68;1.6135496480425e-07;4.5819785762726e-08
69;0;-8.9105600657264e-08;0.e+00
69;1;-1.8384343702126e-08;-6.2597188896733e-08
69;2;4.4381491028165e-08;4.1640873210877e-08
69;3;-7.6381783333089e-09;4.2092325315927e-08
69;4;7.2156692427464e-08;-1.5613404184863e-08
69;5;-1.0525871491079e-07;2.3295802368297e-08
69;6;9.9618582209123e-08;-7.4854787253018e-09
69;7;-1.1249714943034e-08;8.8570562225963e-08
69;8;-3.5513347253611e-08;1.3399417939615e-08
69;9;-2.8303780073592e-08;-2.137777458953e-08
69;10;-2.7890611522248e-09;-5.7808931425517e-08
69;11;4.2263791546737e-08;-8.6174276231501e-08
69;12;-1.0489674804791e-08;1.0990904212246e-08
69;13;-2.0542934463669e-08;-3.1974778358203e-08
69;14;4.0925740895265e-09;7.5063778491994e-08
69;15;3.8861944520258e-08;3.1714856940488e-08
69;16;6.2388966141236e-10;1.0344019309404e-07
69;17;-2.2701027832779e-08;5.3319342807852e-08
69;18;2.5490806442419e-08;6.6155970549879e-08
69;19;2.3227070357185e-08;2.7373720970265e-08
69;20;7.8707457186861e-08;-6.9213236909193e-08
69;21;-9.6390367447838e-08;-1.1572933594005e-09
69;22;6.0962766400921e-08;3.6144014662192e-08
69;23;4.7882893531959e-08;-6.5488551326115e-08
69;24;6.0169028714911e-08;-1.8353189563429e-08
69;25;2.0061751479673e-08;3.5217933634184e-08
69;26;-1.370118926581e-07;1.749029008931e-08
69;27;1.8994708920511e-07;-3.7743572101822e-09
69;28;-1.0383344225064e-07;1.1000985188533e-07
69;29;-1.3031812668729e-08;4.0723058893771e-08
69;30;-5.6940461097226e-08;1.094826830103e-08
69;31;4.5946895422886e-08;-5.0405254859138e-08
69;32;4.822769610979e-08;6.0673437342402e-09
69;33;-4.5817956165639e-08;-4.7211576025424e-08
69;34;-2.7999320103881e-08;4.8569124821751e-08
69;35;-3.0130995418978e-08;-1.278218030212e-08
69;36;4.5574408881901e-08;-7.3368943445857e-08
69;37;-3.9805238187336e-08;-7.4829340138361e-08
69;38;4.6695933419923e-08;-4.8017084376606e-08
69;39;5.1847420342989e-08;1.477612085197e-08
69;40;-6.4051532097441e-08;-3.3972405058934e-08
69;41;8.2554193190487e-08;3.1562534406802e-08
69;42;-9.8687025238356e-08;7.0203263706205e-09
69;43;-1.9136438575931e-08;-1.076892030021e-08
69;44;2.9106622628961e-08;-3.5093445473861e-08
69;45;3.2806406117011e-08;-5.128753445227e-08
69;46;1.5346208316557e-08;-4.576968018494e-08
69;47;-6.1523865687474e-08;3.1722874980826e-08
69;48;8.6705703949841e-08;7.6831732521212e-08
69;49;-4.0648205806855e-09;4.4587494179103e-08
69;50;4.4825662396563e-08;-8.903207318928e-08
69;51;8.2337603479196e-08;-1.5674417205305e-08
69;52;5.0604796922798e-08;-8.9479205853911e-08
69;53;-4.7547118722617e-08;8.4342214615159e-10
69;54;6.3979393504246e-08;-6.4639951112906e-08
69;55;-6.2192535190463e-08;-2.7846928709776e-08
69;56;1.1078000253076e-07;-4.6711746267615e-08
69;57;-3.8554868888394e-08;2.0622647331371e-08
69;58;3.9417957354323e-08;-2.3831838833309e-08
69;59;-2.7911281454641e-08;-7.6962795479251e-08
69;60;-2.8391905252212e-08;4.6052958247057e-08
69;61;3.1043765996488e-08;5.7322204812322e-08
69;62;3.2168998182107e-08;-4.5896640584435e-08
69;63;-5.6770912650282e-08;3.0468174311222e-08
69;64;6.3075601341603e-08;4.6007125757301e-08
69;65;7.9062102391785e-08;-6.2439764153984e-08
69;66;2.2618421469388e-08;-5.9443542813603e-08
69;67;5.1611711103724e-08;-1.6871284931808e-08
69;68;-7.2791090403301e-08;-4.4909909149262e-08
69;69;-8.4535750938112e-08;5.5052048224935e-08
70;0;-2.4835151095253e-08;0.e+00
